ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2011,5.479491302
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2012,3.690101364
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2013,5.269093171
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2014,1.958299079
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2015,0.7421885345
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2016,0.5212067275
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2017,0.5766180193
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2018,2.146549567
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2019,0.1144936592
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2020,0.02637349078
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2010,0.3147366772
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2011,0.2122843604
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2012,0.1424665653
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2013,0.2040896001
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2014,0.07569168504
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2015,0.02882769236
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2016,0.02019944168
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2017,0.02237419549
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2018,0.08343469061
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2019,0.004390329745
GUF,French Guiana,3.933889,-53.125782,admin0,Infection Prevalence,per 100 Children,2020,0.001008947046
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GUF,French Guiana,3.933889,-53.125782,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2010,172.4023132
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2011,201.0870733
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2012,226.0832006
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2013,241.2427208
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2014,259.9205795
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2015,253.9257658
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2016,230.2774508
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2017,218.9211985
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2018,209.3701257
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2019,206.6479762
GAB,Gabon,-0.803689,11.609444,admin0,Incidence Rate,Cases per Thousand,2020,215.4610385
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2010,14.05682102
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2011,17.50110187
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2012,20.78926169
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2013,23.44837551
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2014,27.19267083
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2015,26.10435131
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2016,22.17220931
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2017,20.90944076
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2018,19.9693787
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2019,19.76222873
GAB,Gabon,-0.803689,11.609444,admin0,Infection Prevalence,per 100 Children,2020,21.22174822
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2010,43.27861882
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2011,50.17910797
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2012,55.68761585
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2013,53.26787525
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2014,52.85133653
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2015,45.03660964
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2016,40.01478885
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2017,36.74069968
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2018,33.95618316
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2019,32.65611634
GAB,Gabon,-0.803689,11.609444,admin0,Mortality Rate,Deaths per 100 Thousand,2020,40.88013147
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2010,236.1481307
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2011,394.328148
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2012,447.6613158
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2013,379.9978134
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2014,237.1133759
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2015,312.7108332
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2016,193.0624432
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2017,92.9765609
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2018,100.6557305
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2019,61.12029526
GMB,Gambia,13.443182,-15.310139,admin0,Incidence Rate,Cases per Thousand,2020,92.62051793
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2010,10.57227304
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2011,20.73523584
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2012,25.54693169
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2013,19.76026965
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2014,10.70315323
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2015,15.00720033
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2016,8.351665065
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2017,3.763672817
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2018,4.104060469
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2019,2.427391903
GMB,Gambia,13.443182,-15.310139,admin0,Infection Prevalence,per 100 Children,2020,3.746156189
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2010,68.59861914
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2011,119.8177442
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2012,119.2814452
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2013,96.90494659
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2014,56.94508864
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2015,67.93097413
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2016,44.15077216
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2017,21.67638511
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2018,23.24784921
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2019,12.43196361
GMB,Gambia,13.443182,-15.310139,admin0,Mortality Rate,Deaths per 100 Thousand,2020,19.69359156
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2010,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2011,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2012,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2013,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2014,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2015,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2016,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2017,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2018,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2019,0
GEO,Georgia,42.315407,43.356892,admin0,Incidence Rate,Cases per Thousand,2020,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2010,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2011,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2012,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2013,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2014,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2015,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2016,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2017,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2018,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2019,0
GEO,Georgia,42.315407,43.356892,admin0,Infection Prevalence,per 100 Children,2020,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GEO,Georgia,42.315407,43.356892,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2010,372.6970307
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2011,377.6233383
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2012,365.8262048
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2013,338.555428
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2014,307.6462232
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2015,274.4000798
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2016,236.9909004
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2017,205.5097373
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2018,184.2085627
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2019,178.521943
GHA,Ghana,7.946527,-1.023194,admin0,Incidence Rate,Cases per Thousand,2020,205.9549534
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2010,42.01856202
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2011,42.99931392
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2012,40.89397541
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2013,36.3542094
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2014,31.50429674
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2015,26.46123725
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2016,21.22649131
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2017,17.27631487
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2018,14.74615535
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2019,14.09630369
GHA,Ghana,7.946527,-1.023194,admin0,Infection Prevalence,per 100 Children,2020,17.60357235
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2010,135.6663303
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2011,119.822807
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2012,108.4389567
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2013,96.39700409
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2014,85.30035804
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2015,73.78502948
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2016,63.2522976
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2017,53.47015331
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2018,49.49847027
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2019,46.68226356
GHA,Ghana,7.946527,-1.023194,admin0,Mortality Rate,Deaths per 100 Thousand,2020,55.80511411
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2010,0.006564907487
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2011,0.01360179782
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2012,0.01129400229
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2013,0.01978869209
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2014,0.007899743917
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2015,0.008123589384
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2016,0.00123145752
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2017,0.001428671159
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2018,0.001248215597
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2019,0
GTM,Guatemala,15.783471,-90.230759,admin0,Incidence Rate,Cases per Thousand,2020,0
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2010,0.0002510091153
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2011,0.0005200871311
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2012,0.0004318722193
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2013,0.0007571164372
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2014,0.0003023784197
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2015,0.0003112572184
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2016,0.00004709641454
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2017,0.00005464127046
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2018,0.00004771765641
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2019,0
GTM,Guatemala,15.783471,-90.230759,admin0,Infection Prevalence,per 100 Children,2020,0
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.002887722368
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.006822806861
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.005677839497
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.01002151693
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.003832168485
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.003379717535
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0005402813372
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0005622294795
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0003486820257
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GTM,Guatemala,15.783471,-90.230759,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2010,124.6260353
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2011,127.8858327
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2012,121.2891562
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2013,111.8321761
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2014,95.0434114
GNB,Guinea-Bissau,11.803749,-15.180413,admin0,Incidence Rate,Cases per Thousand,2015,78.49437856
